fixedPlayerID,fixedBackgroundName,fixedBackgroundSeason,fixedBackgroundList,afProjectionMiddle,afKeeper,afPricePrice,afPricePricedat,afPriceMMrating,afDraftRank,afKeeperRank,afKeeperOrder,afBackgroundIcon1,afBackgroundIcon2,afBackgroundIcon3,afComment,afShort,afPreseasonGame1,afPreseasonGame2,afPreseasonGT,afPositionRankonprice,afPositionRankon2022average,afPositionRankonPPM,afPositionRankonlast5,afPositionRankoncareerhigh,afPrice150k,afPrice85,afPricecareerhigh,afConsistencyHigh,afConsistencyLow,afConsistency120,afConsistency100,afConsistency90,afConsistency70,afConsistency50tog,afConsistency CBAHigh,afConsistency CBALow,afConsistency CBA120,afConsistency CBA100,afConsistency CBA90,afConsistency CBA70,afConsistency CBA50tog,afConsistency KIHigh,afConsistency KILow,afConsistency KI120,afConsistency KI100,afConsistency KI90,afConsistency KI70,afConsistency KI50tog,afSplitsRegular,afSplitsVregular,afSplitsH1,afSplitsVH1,afSplitsH2,afSplitsVH2,afSplitsLast5,afSplitsVLast5,afSplitsFinals,afSplitsVfinals,afSplitsExlowest,afSplitsVexlowest,afBestAverage,af2022Average,af2021Average,af2020Average,af2019Average,af2018Average,af2017Average,afBestRank,af2022Rank,af2021Rank,af2020Rank,af2019Rank,af2018Rank,af2017Rank,afBest100GT,af2022100GT,af2021100GT,af2020100GT,af2019100GT,af2018100GT,af2017100GT,afBestTrend,af2022Trend,af2021Trend,af2020Trend,af2019Trend,af2018Trend,af2017Trend,afStatKicks,afStatHandballs,afStatMarks,afStatHitouts,afStatGoals,afStatTackles,afStat22Kicks,afStat22Handballs,afStat22Marks,afStat22Hitouts,afStat22Goals,afStat22Tackles
CD_I1006087,Caleb Graham,5,Snr,39,50,335000,38,Fair,D215,D214,553,11,14,0, ,56 VFL average and 3 sub 40 seasons at AFL level sums him up,none,none,none,190,194,203,128,169,55,3,-8,68,4, 0 / 15, 0 / 15, 15 / 15, 15 / 15, 0 / 15,0,0,none,none,0.333333333,0.333333333,none,0,0,none,none,0,0,none,37.8,0,31.2,7,41.1,-3,49,-11,none,none,40.21428571,-2,45.66666667,37.8,36.33333333,35.71428571,45.66666667,none,none,564,557,497,426,371,none,none,50.18315018,41.84501845,45.08790072,42.08754209,50.18315018,none,none,-7.866666667,1.466666667,0.619047619,-9.952380952,none,none,none,6.333333333,2.533333333,3.466666667,0.133333333,0.066666667,0.933333333,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I1002242,Charlie Constable,6,Snr,63,75,332000,38,Low,D91/M166,D91/M182,554,14,0,0,"Constable was delisted from Geelong at the end of 2021 and was thrown a lifeline by Gold Coast, however he didn’t see much more AFL action with just the 1 game in 2022 (as sub). Constable has been a strong VFL player over his career, averaging 100 last season and 111 in 2021. He averaged 83 from 7 games in 2019 at the top level (his debut year), so he can obviously find the football. It's a question on if he is best 22 – Gold Coast bat deep in the midfield and he’ll likely find it tough again. ","Great VFL numbers but has very been able to get a decent crack at AFL level, unlikely to change this season",none,none,none,191,209,1,172,26,54,-29,-45,18,18, 0 / 1, 0 / 1, 1 / 1, 1 / 1, 1 / 1,0,0,none,none,0,0,0,9,9,none,none,9,9,9,18,20,none,none,18,20,18,20,none,none,none,none,82.85714286,18,51.33333333,77.5,82.85714286,zero,none,186,597,386,133,88,none,none,180,180,140,133.6206897,121.3135327,zero,none,-64.85714286,-33.33333333,-26.16666667,-5.357142857,none,none,none,4,0,2,0,0,0,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I1002220,Esava Ratugolea,7,Snr,40,60,332000,38,Fair,F245/R49,F212/R51,555,11,14,0, ,"Just 4 games last season, he can look great on his day but moderate averages to date even if he does become a regular this season",none,none,none,195,206,212,172,76,54,0,-23,52,26, 0 / 4, 0 / 4, 4 / 4, 4 / 4, 0 / 4,26,17,none,none,15,15,none,0,0,none,none,0,0,none,33.5,5,34.66666667,3,30,8,30,8,none,none,41,-3,60.625,33.5,43.46666667,60.625,51.1,49.3,zero,417,574,460,264,339,293,none,76.98412698,45.27027027,56.89354276,76.98412698,70.09602195,69.53455571,zero,-27.125,-9.966666667,-17.15833333,9.525,1.8,none,none,4.25,2.25,2.25,3.25,0,2,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I1009383,Trey Ruscoe,4,Snr,49,60,331000,37,Low,D171,D170,556,14,0,0, ,"Started his career as a forward but moved to defense, however scoring and position in team still not solid",none,none,none,192,160,114,none,160,54,-13,-10,59,39, 0 / 3, 0 / 3, 3 / 3, 3 / 3, 0 / 3,0,0,none,none,0,0,none,0,0,none,none,0,0,none,47.33333333,-10,none,none,47.33333333,-10,none,none,none,none,51.5,-15,47.33333333,47.33333333,46.66666667,38.125,none,none,none,552,475,439,419,none,none,none,71.42857143,66.98113208,71.42857143,55.86080586,none,none,none,0,0.666666667,8.541666667,none,none,none,none,8,3,3.333333333,0,0,1.666666667,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I1004940,Sam Simpson,7,Snr,45,50,329000,37,Low,M222/F222,M230/F256,557,14,0,0, ,"Simpson burst on the scene with a 128 in Round 6 2020, but struggled since and didn't play a game last season",none,none,none,196,none,none,none,none,54,none,-32,zero,zero, 0 / 0, 0 / 0, 0 / 0, 0 / 0, 0 / 0,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,none,none,none,none,none,none,none,none,none,none,none,none,68.61111111,zero,53.5,68.61111111,zero,31,39.4,324,none,367,193,none,337,281,92.44011976,zero,84.58498024,92.44011976,zero,45.85798817,57.35080058,none,none,-15.11111111,37.61111111,none,-8.4,none,none,none,none,none,none,none,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I993797,Tom Wilson,4,Snr,45,60,326000,37,Low,D195/F223,D171/F213,558,14,0,0, ,"Former Australian basketballer has been putting up decent VFL numbers, but opportunites at AFL level seem limited",none,none,none,193,152,125,none,152,54,-12,-12,69,28, 0 / 2, 0 / 2, 2 / 2, 2 / 2, 0 / 2,0,0,none,none,0,0,none,0,0,none,none,0,0,none,48.5,-12,48.5,-12,none,none,none,none,none,none,69,-32,48.5,48.5,39,zero,none,none,none,541,462,487,none,none,none,none,65.54054054,65.54054054,52.88135593,zero,none,none,none,0,9.5,none,none,none,none,none,7.5,4,2.5,0,1,1,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I1005150,Emerson Jeka,4,Snr,48,55,322000,36,Low,D176/F208,D194/F243,559,11,14,0, ,"Developing key forward should get more chances this year, but 55 at VFL level doesn't suggest he's going to be a scorer",none,none,none,194,167,147,143,167,53,-11,-10,62,34, 0 / 3, 0 / 3, 3 / 3, 3 / 3, 1 / 3,0,0,none,none,0,0,0,0,7,none,none,2.333333333,2.333333333,7,46,-10,none,none,46,-10,46,-10,none,none,52,-16,46,46,29.25,zero,none,none,none,561,488,513,none,none,none,none,60.52631579,60.52631579,36.22291022,zero,none,none,none,0,16.75,none,none,none,none,none,7,4.333333333,4.333333333,0,0,1,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I281078,Liam Jones,13,Snr,49,55,321000,36,Low,D172,D195,560,11,0,0, ,"Back from a year away, gets the discount but he's never been a scorer in Fantasy",none,none,none,195,none,none,none,none,53,none,-20,none,none, 0 / 0, 0 / 0, 0 / 0, 0 / 0, 0 / 0,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,55.8,none,51.78947368,48.45588235,45.23076923,52.1,54,473,none,382,371,373,277,237,63.77142857,none,54.24476295,50.97462871,49.27099045,56.32432432,56.07476636,none,none,3.333591331,3.225113122,-6.869230769,-1.9,5,none,none,none,none,none,none,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I1004995,Jordon Butts,5,Snr,37,40,320000,36,Fair,D222,D233,561,11,0,0, ,"23-year-old full back has cemented himself as the main man in deep defence for the Crows, far from a scorer though",none,none,none,196,195,204,163,176,53,1,-8,54,13, 0 / 19, 0 / 19, 19 / 19, 19 / 19, 0 / 19,0,0,none,none,0,0,none,0,0,none,none,0,0,none,36.10526316,0,34.77777778,1,37.3,-1,34.4,2,none,none,37.38888889,-1,43.63636364,36.10526316,43.63636364,35.625,zero,none,none,578,564,455,427,none,none,none,47.85643071,40.76054664,47.85643071,40.48295455,zero,none,none,-7.531100478,-7.531100478,8.011363636,none,none,none,none,5.210526316,4.315789474,3.315789474,0,0,0.789473684,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I1002251,Brent Daniels,6,Snr,50,60,318000,36,Low,F198,F214,562,10,0,0, ,"Missed the entire 2022 season for injury and they missed him up forward, however scoring limited in the small forward role and no an option despite the discount",none,none,none,197,none,none,none,none,53,none,-25,zero,zero, 0 / 0, 0 / 0, 0 / 0, 0 / 0, 0 / 0,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,none,none,none,none,none,none,none,none,none,none,none,none,60.65384615,zero,51.30769231,59.453125,60.65384615,41.9,none,416,none,387,274,250,324,none,81.08802962,zero,71.95253506,73.91219891,81.08802962,60.37463977,none,none,none,-8.145432692,-1.200721154,18.75384615,none,none,none,none,none,none,none,none,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I1006144,Ben King,5,Snr,46,60,316000,36,Low,F213,F215,563,11,28,0, ,"Returning from an ACL, will need time to find his feet and even at his best, the star forward isn't a Fantasy option",none,none,none,198,none,none,none,none,53,none,-15,zero,zero, 0 / 0, 0 / 0, 0 / 0, 0 / 0, 0 / 0,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,none,none,none,none,none,none,none,none,none,none,none,none,50.90909091,zero,50.90909091,48.08823529,39.28571429,none,none,522,none,395,373,386,none,none,56.28140704,zero,56.28140704,52.00381679,50.36630037,none,none,none,none,2.820855615,8.802521008,none,none,none,none,none,none,none,none,none,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I997254,Nathan Kreuger,5,Snr,35,65,315000,36,Full,F258,F167,564,21,11,0, ,Set to miss the start of the season after a shoulder recon in December,none,none,none,199,212,153,none,166,53,-13,-9,67,4, 0 / 5, 0 / 5, 5 / 5, 5 / 5, 3 / 5,0,0,none,none,3.4,3.4,3,0,0,none,none,0,0,0,38,-2,38,-2,none,none,none,none,17.5,19,36.25,0,45,29.8,45,zero,zero,none,none,567,586,445,none,none,none,none,65.92920354,65.92920354,52.63157895,zero,zero,none,none,-15.2,-15.2,none,none,none,none,none,3,1.4,2,1,0.8,1.4,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I1020968,Jackson Archer,2,Snr,49,70,313000,35,Low,D173,D119,565,10,0,0, ,"Looked good in his 3 games last season and creating a lot of buzz internally this preseason, but VFL average of 33 and AFL 45 doesn't suggest he's a scorer",none,none,none,197,171,173,153,171,52,-9,-10,50,39, 0 / 3, 0 / 3, 3 / 3, 3 / 3, 0 / 3,0,0,none,none,0,0,none,0,0,none,none,0,0,none,44.66666667,-10,none,none,44.66666667,-10,42,-7,none,none,47.5,-13,44.66666667,44.66666667,none,none,none,none,none,571,502,none,none,none,none,none,54.69387755,54.69387755,none,none,none,none,none,0,none,none,none,none,none,none,4,7,2,0,0,3.333333333,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I1010708,Sam Butler,7,Snr,45,80,311000,35,Low,F224,F78,566,10,0,0,"The younger brother of Dan, Sam is slightly taller and more able to push up through the midfield. Played 9 games in his debut season as a forward and creating some buzz internally this preseason, but if he remains in his forward role he's unlikley to score enough.","Creating some buzz internally this preseason, but if he remains in his forward role he's unlikley to score enough",none,none,none,200,199,203,156,14,52,-7,-47,59,17, 0 / 9, 0 / 9, 9 / 9, 9 / 9, 0 / 9,0,0,none,none,0,0,none,0,0,none,none,0,0,none,36.22222222,-1,35.8,-1,36.75,-2,39.5,-5,none,none,38.625,-4,82.2,36.22222222,none,none,none,none,55,191,562,none,none,none,none,231,101.7326733,51.41955836,none,none,none,none,69.70849176,-45.97777778,none,none,none,none,none,-4.8,4.666666667,3.777777778,1.777777778,0,0.666666667,1.666666667,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I1012819,Josh Treacy,3,Snr,52,60,310000,35,Low,F182,F216,567,11,14,0, ,"Ferocious key forward should get more chances with no Lobb, but not a Fantasy scorer",none,none,none,201,195,214,none,177,52,-3,-8,60,24, 0 / 4, 0 / 4, 4 / 4, 4 / 4, 0 / 4,0,0,none,none,0,0,none,0,0,none,none,0,0,none,37.75,-3,37.75,-3,none,none,none,none,none,none,42.33333333,-7,42.73333333,37.75,42.73333333,none,none,none,none,585,558,469,none,none,none,none,49.68992248,44.54277286,49.68992248,none,none,none,none,-4.983333333,-4.983333333,none,none,none,none,none,4.75,3,2.5,0.75,0.25,2.25,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I1009291,Isiah Winder,3,Snr,40,47,309000,35,Low,F246,F260,568,6,14,0, ,WAFL average of 66 and an off season incident makes him an unlikely Round 1 starter,none,none,none,202,185,195,none,185,52,-9,-6,57,27, 0 / 5, 0 / 5, 5 / 5, 5 / 5, 0 / 5,0,0,none,none,0,0,none,0,0,none,none,0,0,none,41,-6,41,-6,none,none,none,none,none,none,44.5,-10,41,41,26,none,none,none,none,595,534,520,none,none,none,none,55.70652174,55.70652174,46.42857143,none,none,none,none,0,15,none,none,none,none,none,5,5,2.6,0,0.6,1.4,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I1009708,Jack Buckley,6,Snr,42,60,309000,35,Low,D209,D172,569,11,14,0, ,"Key defender returning from an ACL, will need time to get back to his best which isn't high Fantasy scoring anyway",none,none,none,198,none,none,none,none,52,none,-23,zero,zero, 0 / 0, 0 / 0, 0 / 0, 0 / 0, 0 / 0,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,none,none,none,none,none,none,none,none,none,none,none,none,57.5,zero,49.93333333,57.5,zero,zero,none,452,none,408,289,none,none,none,70.98765432,zero,61.14285714,70.98765432,zero,zero,none,none,none,-7.566666667,none,none,none,none,none,none,none,none,none,none,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I993795,David Cuningham,8,Snr,57,75,307000,35,Low,M186/F139,M183/F101,570,15,0,0,"Cuningham looked to have found himself a spot in Carlton's 22 in 2021, getting decent time through the middle. He started the season with 35% CBAs but then tore his ACL early in Round 4 on a score of 0, dragging his average down. He hasn’t played since as he’s dealt with calf issues. It sounds like he’s healthy now, but with the added depth of Carlton's midfield with Cerra and Hewett arriving since he’s been out, it's unclear what role he will play (if any). He is under-priced based on his ability, but there are too many question marks to consider him.","Almost 2 years out of the game and was just getting going before his ACL, hard to see how he fits in now with Cerra and Hewett in the midfield",none,none,none,203,none,none,none,none,52,none,-31,zero,zero, 0 / 0, 0 / 0, 0 / 0, 0 / 0, 0 / 0,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,none,none,none,none,none,none,none,none,none,none,none,none,66.33333333,zero,49.5,63.02083333,66.33333333,42.4,63.4,344,none,413,242,200,320,182,89.67468175,zero,81.48148148,83.1043956,87.51099384,55.93667546,89.67468175,none,none,-13.52083333,-3.3125,23.93333333,-21,8.4,none,none,none,none,none,none,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I1015748,Aiden Begg,3,Snr,40,64,306000,35,Fair,F247/R50,F176/R47,571,14,0,0, ,"2020 mid-season draftee who was selected as a backup and depth ruckman, but Cameron and Cox have that now",none,none,none,204,172,105,none,172,52,-15,-9,64,13, 0 / 3, 0 / 3, 3 / 3, 3 / 3, 0 / 3,46,24,none,none,36.66666667,36.66666667,none,0,0,none,none,0,0,none,43.66666667,-9,43.66666667,-9,none,none,none,none,none,none,59,-24,43.66666667,43.66666667,zero,none,none,none,none,577,511,none,none,none,none,none,73.59550562,73.59550562,zero,none,none,none,none,0,none,none,none,none,none,none,3,7,2.666666667,3,0,2.333333333,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I1002922,Jack Bytel,5,Snr,53,75,305000,34,Low,M205,M184,572,14,8,0,"A two-month foot setback meant that Bytel didn't feature at AFL level in 2022 after 13 matches in 2021. He was used at centre bounces regularly when playing, attending 43% of CBAs from 54% game time in 2021. His average from 2021 looks poor, but he was used as the injury sub on five occasions. His VFL average of 91 is a better reflection of his ability, however he's going to find it hard for regular games again in 2023.",No games in 2022 not a great sign for the fringe midfielder,none,none,none,136,none,none,none,none,51,none,-16,zero,zero, 0 / 0, 0 / 0, 0 / 0, 0 / 0, 0 / 0,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,none,none,none,none,none,none,none,none,none,none,none,none,49.58333333,zero,49.15384615,49.58333333,zero,none,none,535,none,419,361,none,none,none,90.63829787,zero,90.63829787,74.00497512,zero,none,none,none,none,-0.429487179,none,none,none,none,none,none,none,none,none,none,14.66796966,14.71370328,4.255247469,0,0.358074365,6.019313111
CD_I1013260,Carter Michael,3,Snr,43,60,304000,34,Low,D207,D173,573,14,27,0, ,Hard to crack a game for the Lions and his VFL average of 67 isn't great if he ever does,none,none,none,199,162,154,none,162,51,-11,-13,47,47, 0 / 1, 0 / 1, 1 / 1, 1 / 1, 0 / 1,0,0,none,none,0,0,none,10,10,none,none,10,10,none,47,-13,none,none,47,-13,none,none,none,none,none,none,47,47,zero,none,none,none,none,554,480,none,none,none,none,none,59.49367089,59.49367089,zero,none,none,none,none,0,none,none,none,none,none,none,7,1,3,0,1,2,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I1021103,Mitch Knevitt,2,Snr,43,85,303000,34,Low,M227,M142,574,14,0,0, ,2 games in his first season but a tough team to crack and mid-only he's out of calculations,none,none,none,137,130,120,none,130,51,-16,-11,66,24, 0 / 2, 0 / 2, 2 / 2, 2 / 2, 0 / 2,5,0,none,none,2.5,2.5,none,0,0,none,none,0,0,none,45,-11,45,-11,none,none,none,none,none,none,66,-32,45,45,none,none,none,none,none,567,498,none,none,none,none,none,76.92307692,76.92307692,none,none,none,none,none,0,none,none,none,none,none,none,5,6,4,0,0,1.5,14.66796966,14.71370328,4.255247469,0,0.358074365,6.019313111
CD_I991939,Zaine Cordy,9,Snr,39,46,301000,34,Low,D216,D224,575,10,0,0, ,A role player for the Dogs who has hovered around the 40s in his career and I can't see that changing,none,none,none,200,196,194,157,107,51,-5,-22,63,0, 0 / 14, 0 / 14, 14 / 14, 14 / 14, 1 / 14,9,5,none,none,10.78571429,10.78571429,5,0,0,none,none,0,0,0,34,0,32.66666667,1,37,-3,37,-3,63,-29,38.84615385,-5,55.9,36.07142857,43.78947368,46.42857143,39.91304348,50.7,55.9,472,565,452,389,385,285,227,60.58301648,46.84601113,44.92440605,51.83413078,42.10236654,58.3429229,60.4978355,-19.82857143,-7.718045113,-2.639097744,6.51552795,-10.78695652,-5.2,8.1,4.285714286,3.5,2.357142857,2.714285714,0.142857143,2.071428571,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I298302,Caleb Marchbank,9,Snr,54,66,298000,34,Low,D141,D129,576,10,0,0,"Marchbank has been plagued by injuries over the past 3 years. He managed his first game for 3 years in 22, only to get injured in it and miss the next few weeks. He returned to finish the season and displayed his natural intercept marking ability. His best is 69, which would make him a nice cash generator at his price. But he’s not that same player now after those injuries, so he’s a hard one to commit to. ",Talented defener plagued by injures and his body is too hard to trust now,none,none,none,201,183,192,149,56,51,-5,-35,51,31, 0 / 4, 0 / 4, 4 / 4, 4 / 4, 0 / 4,0,0,none,none,0,0,none,0,0,none,none,0,0,none,41,-7,none,none,41,-7,43,-9,none,none,44.33333333,-10,69.4,41,zero,zero,56.61538462,54,69.4,316,534,none,none,280,266,147,79.22374429,47.6744186,zero,zero,63.75606376,63.01050175,79.22374429,-28.4,-15.61538462,none,none,2.615384615,-15.4,24.9,6.25,3,3.5,0,0,1.75,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I1003546,Joel Smith,8,Snr,39,47,298000,34,Low,D217,D222,577,14,10,0, ,"Injury prone defender is in and out of the side and typically plays as a lockdown defender, so he's not attractive even at that price",none,none,none,201,190,189,none,117,51,-6,-21,49,19, 0 / 5, 0 / 5, 5 / 5, 5 / 5, 0 / 5,0,0,none,none,0,0,none,0,0,none,none,0,0,none,39.6,-6,39.6,-6,none,none,none,none,none,none,44.75,-11,54.6,39.6,29.66666667,26.96428571,zero,54.6,30.3,489,551,512,446,none,264,290,67.324291,48.17518248,38.03418803,31.3538206,zero,67.324291,53.91459075,-15,9.933333333,2.702380952,-27.63571429,none,24.3,none,6,3.6,2.8,0,0,2.4,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I1008230,Nick Murray,3,Snr,33,45,298000,34,Full,D232,D228,578,11,0,0, ,"Tall defender picked up as a SSP has cemented his spot in defence for the Crows, however he's not a scorer in this format",none,none,none,201,199,206,170,187,51,3,-6,66,3, 0 / 16, 0 / 16, 16 / 16, 16 / 16, 0 / 16,0,0,none,none,2.3125,2.3125,none,0,0,none,none,2.1875,2.1875,none,33.5625,0,42.16666667,-8,28.4,6,23.8,10,none,none,35.6,-2,40,33.5625,40,none,none,none,none,599,573,485,none,none,none,none,46.24277457,36.38211382,46.24277457,none,none,none,none,-6.4375,-6.4375,none,none,none,none,none,5.4375,2.5,2.75,0.375,0,1.3125,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I1013093,Denver Grainger-Barras,3,Snr,37,50,297000,34,Fair,D223,D215,579,28,11,0, ,"A developing defender who lost cash last season depsite starting priced at 32, says enough about his scoring ability early in his career",none,none,none,204,200,201,165,194,51,-2,-4,70,18, 0 / 16, 0 / 16, 16 / 16, 15 / 16, 0 / 16,0,0,none,none,0,0,none,0,0,none,none,0,0,none,33.5,1,35.2,-1,30.66666667,3,32.75,1,none,none,34.53333333,-1,38.2,33.5,38.2,none,none,none,none,604,574,490,none,none,none,none,50.79787234,42.40506329,50.79787234,none,none,none,none,-4.7,-4.7,none,none,none,none,none,5.4375,2.9375,3.0625,0,0,1.4375,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I1017043,Judson Clarke,2,Snr,42,65,296000,33,Low,F244,F168,580,28,14,0, ,"Speedy forward with a great kick was exposed to AFL football last year and did some nice things, but will certainly need more time to develop",none,none,none,206,179,182,none,179,50,-12,-9,64,23, 0 / 3, 0 / 3, 3 / 3, 3 / 3, 0 / 3,0,0,none,none,0,0,none,0,0,none,none,0,0,none,42.33333333,-9,none,none,42.33333333,-9,none,none,none,none,52,-19,42.33333333,42.33333333,none,none,none,none,none,589,524,none,none,none,none,none,59.90566038,59.90566038,none,none,none,none,none,0,none,none,none,none,none,none,5.333333333,3,3,0,1,1.333333333,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I1013978,James Madden,5,Snr,34,48,295000,33,Fair,D230,D221,581,14,27,0, ,Irishman who has speed but poor scoring at VFL and AFL level,none,none,none,205,198,150,none,175,50,-12,-11,55,13, 0 / 2, 0 / 2, 2 / 2, 2 / 2, 1 / 2,0,0,none,none,0,0,0,0,0,none,none,0,0,0,34,-1,13,20,55,-22,none,none,none,none,55,-22,43.77777778,34,43.77777778,zero,zero,none,none,576,571,453,none,none,none,none,60.17699115,60.17699115,55.72842999,zero,zero,none,none,-9.777777778,-9.777777778,none,none,none,none,none,5,2,3.5,0,0,1.5,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I996743,Lewis Melican,9,Snr,35,40,293000,33,Fair,D225,D234,582,14,10,0, ,A lockdown defender for the Swans who has fallen out of favour the past 3 seasons,none,none,none,206,none,none,none,none,50,none,-19,zero,zero, 0 / 0, 0 / 0, 0 / 0, 0 / 0, 0 / 0,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,none,none,none,none,none,none,none,none,none,none,none,none,51.83333333,zero,51.83333333,46.80555556,42.47058824,51.3,46.9,512,none,380,387,381,282,265,58.62857143,zero,58.45864662,55.28215223,47.93520117,58.62857143,53.78440367,none,none,5.027777778,4.33496732,-8.829411765,4.4,none,none,none,none,none,none,none,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I1021108,James Tunstill,2,Snr,43,75,292000,33,Low,M228,M185,583,8,14,0, ,"A hard, contested ball winning midfielder played 3 games in his 1st season and showed good signs with 71 in the VFL",none,none,none,140,132,134,none,132,50,-11,-9,61,31, 0 / 3, 0 / 3, 3 / 3, 3 / 3, 0 / 3,0,0,none,none,0,0,none,0,0,none,none,0,0,none,41.66666667,-9,none,none,41.66666667,-9,none,none,none,none,47,-14,41.66666667,41.66666667,none,none,none,none,none,593,531,none,none,none,none,none,59.52380952,59.52380952,none,none,none,none,none,0,none,none,none,none,none,none,8,2.333333333,2.666666667,0,0.333333333,1,14.66796966,14.71370328,4.255247469,0,0.358074365,6.019313111
CD_I1013532,Tom Fullarton,5,Snr,44,60,292000,33,Low,F234,F217,584,11,14,0, ,"Back up ruck/forward might get his chance with McStay leaving, but scoring to date has been limited",none,none,none,208,181,181,none,181,50,-12,-9,50,32, 0 / 4, 0 / 4, 4 / 4, 4 / 4, 0 / 4,0,23,none,none,7.5,7.5,none,0,0,none,none,0,0,none,41.66666667,-9,41,-8,43,-10,none,none,43,-10,45.33333333,-12,42,42,41.91666667,27.5,zero,none,none,590,526,475,444,none,none,none,68.75,60,55.5187638,68.75,zero,none,none,0,0.083333333,14.41666667,none,none,none,none,5.75,3.75,3,2,0.5,1,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I1012828,Finlay Macrae,3,Snr,62,90,290000,33,Low,M171/F99,M120/F39,585,26,17,14,"Finlay has been a hard one to get a read on. There was no under-age football in his draft year, so we had to rely on his 2019 year where he played as a 17-year-old for Oakleigh Chargers, a team that boasted Matt Rowell, Noah Anderson and Will Phillips in the midfield. Finlay was forced to play mostly across half-forward but showed some great signs and from all reports was more advanced than his (half) brother who by contrast only came good during the second half of his draft year. We saw the similarities in Finlay's debut when he was thrown into the middle for the final quarter and racked up over 10 disposals. However, he hasn’t shown much since. He’s averaged over 90 in the VFL since drafted, so the talent is there. Priced at 33 and with forward status, I think he’s worth considering if he’s named Round 1 as an expensive rookie but with more experience.","Averaged over 90 in the VFL since being drafted and if he gets his chance, he's worth spending up on",none,none,none,209,217,209,177,176,50,-7,-10,27,18, 0 / 2, 0 / 2, 2 / 2, 2 / 2, 1 / 2,0,16,none,none,8,8,16,0,0,none,none,0,0,0,22.5,11,18,15,27,6,27,6,none,none,27,6,43.11111111,22.5,43.11111111,none,none,none,none,582,595,464,none,none,none,none,76.6798419,48.91304348,76.6798419,none,none,none,none,-20.61111111,-20.61111111,none,none,none,none,none,3,4.5,0.5,0,0,1,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
